,AGE,GP,W,L,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,PLUSMINUS
Gorgui Dieng,27,62,25,37,31.8,10.1,4.2,8.3,50.4,0.2,0.5,35.5,1.5,2,77.7,2.3,5.7,7.9,1.8,1.3,1,1,3.1,11,0,1.1
Malcolm Brogdon,24,62,29,33,25.9,10,3.7,8.3,45.1,1,2.5,42.8,1.5,1.8,84.4,0.6,2.1,2.7,4.1,1.5,1.1,0.1,1.8,1,1,1.9
Doug McDermott,25,50,25,25,25,9.9,3.7,8.5,43.5,1.2,3.4,35.7,1.3,1.4,88.7,0.3,2.7,3.1,1,0.7,0.2,0.1,1.3,1,0,-0.2
Josh Richardson,23,35,12,23,29,9.9,3.8,9.9,38.4,1.3,4.5,29.7,0.9,1.2,76.2,0.5,2.8,3.3,2.7,1.3,0.9,0.5,2.5,0,0,-1
Gerald Henderson,29,56,20,36,23.9,9.8,3.5,7.9,44.1,0.9,2.3,37.5,2,2.4,84.8,0.4,2.1,2.5,1.6,0.9,0.6,0.2,1.7,0,0,-3.9
Evan Turner,28,50,23,27,26.2,9.7,3.9,8.9,43.5,0.6,2,28.3,1.4,1.6,85.4,0.5,3.3,3.8,3.4,1.6,0.8,0.3,1.8,2,0,-3.6
E'Twaun Moore,28,57,23,34,24.9,9.7,3.9,8.6,45.3,1.2,2.9,40.6,0.7,0.9,77.4,0.5,1.7,2.1,2.2,0.9,0.7,0.5,1.9,0,0,-2.2
Kenneth Faried,27,49,23,26,22,9.7,3.7,6.5,55.9,0,0.1,0,2.4,3.5,69,3.1,4.7,7.9,0.9,1,0.7,0.7,2.1,10,0,-1.3
Michael Beasley,28,50,21,29,17.1,9.7,4,7.3,54.2,0.3,0.8,42.1,1.4,2,72.7,0.7,2.9,3.6,1,1.3,0.5,0.5,1.7,1,0,0
Patrick Beverley,28,50,35,15,30.6,9.6,3.5,8.1,43.3,1.7,4.3,39.4,0.9,1.1,83.3,1.3,4.6,5.9,4.4,1.5,1.6,0.4,3.3,5,0,6.3
Yogi Ferrell,23,26,11,15,25.5,9.6,3.4,8.3,40.9,1.3,3.7,36.5,1.5,1.8,80.9,0.5,1.9,2.3,3.7,1.6,0.8,0.2,1.8,0,0,-1.2
Jeff Green,30,62,23,39,23,9.6,3.3,8.3,39.4,0.8,2.9,27.6,2.2,2.6,85.8,0.5,2.5,3,1.1,1.1,0.5,0.2,1.5,1,0,-4.1
Derrick Favors,25,47,31,16,24.1,9.6,4,8.4,48.3,0.1,0.2,33.3,1.4,2.3,62.3,1.8,4.4,6.2,1.1,1.2,0.9,0.9,2.1,6,0,1.3
Patty Mills,28,61,49,12,21.6,9.5,3.5,7.8,44.1,1.8,4.3,41.2,0.8,1,83.6,0.3,1.5,1.8,3.3,1.3,0.8,0,1.4,0,0,5.4
Shabazz Muhammad,24,58,23,35,19.4,9.4,3.4,7.2,47.5,0.7,1.9,39.8,1.8,2.3,79.4,1,1.8,2.8,0.5,0.7,0.3,0.1,1.2,0,0,0.1
Jeremy Lamb,24,43,19,24,17.8,9.3,3.4,7.7,44.4,0.7,2.4,27.5,1.8,2.2,83,0.5,3.9,4.3,1.1,0.7,0.3,0.3,1.6,1,0,-0.1
Channing Frye,33,55,36,19,18.8,9.3,3.2,7.4,43.7,1.9,4.7,40.6,0.9,1.1,81.7,0.5,3.2,3.7,0.7,0.8,0.4,0.5,1.9,2,0,-0.1
Ty Lawson,29,57,21,36,25.4,9.3,3.3,7.6,43.5,0.5,1.9,29.2,2.1,2.6,80.5,0.7,2,2.7,4.6,1.9,1.1,0.1,1.6,0,0,-1.5
Marreese Speights,29,63,38,25,16,9.3,3.1,7,43.7,1.3,3.5,37.6,1.8,2,87.6,1.1,3.4,4.5,0.8,0.8,0.3,0.5,2.8,3,0,-0.1
Nik Stauskas,23,61,22,39,27,9.3,3.1,7.6,41.2,1.6,4.1,37.9,1.5,1.8,81.7,0.2,2.6,2.8,2.1,1.5,0.5,0.4,1.8,0,0,-2.7
DeMarre Carroll,30,58,34,24,27.3,9.2,3.2,7.9,40.6,1.6,4.5,34.2,1.2,1.6,75.8,0.9,3.2,4.1,1,0.8,1.1,0.4,2,2,0,2.3
Tony Allen,35,55,29,26,27.5,9.2,3.9,8.4,46.1,0.2,0.7,26.3,1.3,2,63.1,2.3,3.2,5.5,1.2,1.6,1.8,0.5,2.6,5,0,-0.8
Jameer Nelson,35,62,28,34,26.5,9.2,3.6,8,45.2,1.4,3.5,39.1,0.5,0.7,73.3,0.4,2,2.4,4.9,1.7,0.7,0.1,2.7,3,0,1.6
Ricky Rubio,26,56,22,34,32.3,9.1,2.8,7.2,39,0.7,2.4,29.2,2.8,3.3,85.8,0.9,3.1,4,8.7,2.5,1.8,0.1,2.6,14,1,-0.2
Montrezl Harrell,23,49,35,14,18.4,9.1,3.9,6,64.7,0,0.1,33.3,1.3,2,63.6,1.5,2.2,3.7,1.2,0.8,0.4,0.7,2,2,0,3.3
Nikola Mirotic,26,54,27,27,22.7,9.1,3.1,8.1,38.8,1.5,4.9,30.2,1.4,1.8,76.3,0.7,4.4,5.1,0.9,1.1,0.7,0.7,1.8,5,0,1.1
JaMychal Green,26,62,35,27,28.4,9,3.3,6.6,49.6,0.7,1.8,37.7,1.8,2.3,80.9,2.2,5.1,7.3,1.2,1.3,0.7,0.5,3.5,8,0,-0.1
Nerlens Noel,22,34,18,16,20.2,9,3.8,6.1,61.5,0,0,0,1.5,2.2,67.6,1.7,3.7,5.4,1,1,1.4,0.9,2.6,2,0,-1.7
Buddy Hield,23,63,24,39,20.8,9,3.4,8.3,40.6,1.6,4.2,38,0.6,0.7,87,0.3,2.6,2.9,1.3,1.1,0.4,0.1,1.4,0,0,-2.3
Jodie Meeks,29,24,10,14,21.7,8.9,2.9,7,41.7,1.5,3.7,40.4,1.6,1.8,90.5,0.1,2.1,2.3,1.5,1,1.2,0.1,1.2,0,0,-2.2
Michael Kidd-Gilchrist,23,62,28,34,29.5,8.9,3.5,7.7,45.4,0,0.1,11.1,1.9,2.4,76.8,2.1,5.5,7.7,1.4,0.8,1,1,2.3,11,0,0.4
Jamal Murray,20,63,29,34,20.1,8.9,3.2,8.2,39,1.3,3.9,32.8,1.2,1.4,87.4,0.5,1.9,2.5,1.8,1.3,0.5,0.3,1.4,0,0,0
Cory Joseph,25,61,35,26,23.7,8.9,3.5,7.9,44.6,0.5,1.4,38.1,1.3,1.6,78.6,0.6,2.1,2.7,2.9,1,0.8,0.1,1.7,0,0,-0.1
Kelly Olynyk,25,57,36,21,21,8.9,3.4,6.8,49.9,1,2.8,35.7,1.1,1.5,72.4,1,3.8,4.7,1.9,1.4,0.6,0.4,2.8,0,0,0.2
Al-Farouq Aminu,26,41,18,23,29.1,8.8,3.1,8,38.5,1.2,3.7,32.2,1.4,1.9,75.6,1.2,6.1,7.3,2,1.6,1,0.7,1.8,4,0,-0.3
Jusuf Nurkic,22,51,23,28,19.3,8.7,3.6,7,51.8,0,0,0,1.5,2.7,53.6,2,4,6.1,1.6,2,0.7,0.9,2.2,6,0,-1.8
JR Smith,31,21,16,5,28.9,8.6,3,8.8,33.7,2.4,6.6,36.2,0.3,0.4,77.8,0.4,1.8,2.1,1.2,0.7,1.2,0.4,2.2,0,0,5.2
Nene,34,54,37,17,17.3,8.5,3.3,5.3,62.2,0.1,0.1,42.9,1.8,3.1,59.3,1.4,2.7,4,0.9,1.1,0.8,0.7,2.5,1,0,3.4
Tyson Chandler,34,47,15,32,27.6,8.4,3.3,4.9,67.1,0,0,0,1.9,2.6,73.4,3.3,8.2,11.4,0.6,1.4,0.7,0.5,2.7,12,0,-1.6
Monta Ellis,31,55,29,26,27,8.4,3.3,7.3,44.9,0.5,1.7,30.8,1.4,1.9,75.7,0.2,2.6,2.8,3.4,2,0.9,0.3,2,0,0,-1.6
D.J. Augustin,29,63,23,40,20.7,8.4,2.7,6.8,39.2,1.4,3.8,37.1,1.7,2.1,78.9,0.2,1.3,1.5,2.9,1.1,0.4,0,1.4,0,0,-4.7
Joe Johnson,35,60,36,24,22.6,8.4,3.3,7.4,44,1.2,3,40.1,0.7,0.9,81.1,0.5,2.6,3,1.7,0.9,0.4,0.2,1.2,0,0,1.5
Ish Smith,28,62,31,31,23.4,8.3,3.6,8.3,43.9,0.3,1.2,22.7,0.8,1.2,69.4,0.2,2.5,2.7,5.2,1.3,0.8,0.4,1.6,2,0,2.1
Rodney Stuckey,30,31,13,18,18.2,8.3,2.7,6.6,40.8,0.5,1.5,33.3,2.4,3.1,77.1,0.2,2,2.2,2,1.4,0.5,0,1.2,0,0,-1.1
Al Jefferson,32,59,30,29,14.4,8.3,3.6,7.2,50.5,0,0,0,1,1.4,75.3,1.2,3.1,4.3,0.9,0.5,0.3,0.3,1.9,1,0,-1.4
Brandon Jennings,27,60,25,35,24.2,8.3,2.7,7.3,37.7,1.1,3.4,33.3,1.7,2.3,75.6,0.4,2.2,2.6,4.9,1.8,0.9,0.1,1.4,3,0,-1.9
Tony Snell,25,61,29,32,28.7,8.2,3,6.6,45.5,1.8,4.4,40.2,0.5,0.6,76.9,0.3,3,3.3,1.2,0.7,0.5,0.2,1.6,1,0,-1.4
Brandon Ingram,19,63,19,44,28.3,8.2,3,7.9,37.3,0.7,2.4,30.1,1.6,2.5,63.1,0.7,3.4,4.1,2,1.4,0.5,0.4,2,0,0,-4.7
Joe Harris,25,52,10,42,21.9,8.2,3,7,42.5,1.6,4.3,38.5,0.7,0.9,71.4,0.3,2.5,2.8,1,1.1,0.6,0.2,2.3,0,0,-5.5
Rondae Hollis-Jefferson,22,58,10,48,21.8,8.2,2.8,6.4,43.4,0.2,0.9,21.8,2.4,3.2,74.3,1,4.2,5.2,2.1,1.5,1,0.5,2.3,3,0,-4.3
Langston Galloway,25,58,22,36,19.7,8.1,2.8,7.7,37.1,1.7,4.7,37.4,0.7,0.9,76.9,0.3,1.8,2.1,1.2,0.5,0.7,0.1,1.3,0,0,-1.1
Tristan Thompson,25,62,42,20,30.3,8.1,3.3,5.7,58.1,0,0,0,1.5,2.9,51.4,3.7,5.9,9.7,1,0.8,0.5,1.1,2.3,18,0,3.2
Troy Daniels,25,49,26,23,16.6,8.1,2.7,7.1,37.9,1.9,5,38.2,0.8,1,81.3,0.3,1,1.3,0.6,0.6,0.3,0.1,1.4,0,0,2.4
Marquese Chriss,19,63,21,42,19.5,8,3.1,7.1,43.6,0.8,2.5,30.8,1.1,1.8,61.4,1.1,2.4,3.5,0.7,1.1,0.8,0.7,3,1,0,-3.9
Arron Afflalo,31,52,21,31,25.8,8,2.8,6.6,43,1,2.5,39.5,1.3,1.5,89.6,0.2,1.7,1.9,1.3,0.6,0.4,0.1,1.7,0,0,-4.1
Tim Frazier,26,48,17,31,23.7,7.9,2.8,6.7,41.9,0.6,1.9,34.1,1.7,2.2,76.6,0.5,2.2,2.7,5.2,1.9,0.8,0.1,2.2,7,1,-2.2
Sergio Rodriguez,30,58,20,38,22.5,7.9,3.1,8,38.6,1.4,3.8,36.4,0.3,0.4,69.6,0.3,2.1,2.3,5.1,2,0.8,0.1,1.4,1,0,-2.2
Michael Carter-Williams,25,28,16,12,21.3,7.9,2.9,7.5,38.9,0.3,1.6,20,1.7,2.2,77,0.6,3.9,4.5,2.5,1.7,0.8,0.4,2.4,0,0,-2.4
Vince Carter,40,56,29,27,23.7,7.9,2.6,6.8,38.4,1.5,4,36.9,1.2,1.7,72.3,0.5,2.6,3.1,1.7,0.6,0.8,0.5,2.3,0,0,2.2
Norman Powell,23,59,35,24,17.5,7.7,2.8,6.2,45.1,0.7,2,33.9,1.5,1.8,78.9,0.3,1.9,2.2,1.1,0.8,0.7,0.2,1.6,0,0,1
Garrett Temple,30,50,19,31,26.5,7.7,2.8,6.3,43.8,1.2,3.2,37.3,1,1.3,79.4,0.5,2.1,2.7,2.3,1,1.2,0.4,2.2,0,0,-1.7
Manu Ginobili,39,54,42,12,18.7,7.6,2.5,6.4,38.7,1.3,3.3,39.3,1.4,1.7,81.1,0.4,1.9,2.3,2.5,1.3,1.1,0.3,1.7,0,0,4.1
Luol Deng,31,56,18,38,26.5,7.6,2.9,7.6,38.6,0.9,2.9,30.9,0.8,1.1,73,1.1,4.1,5.3,1.3,0.8,0.9,0.4,1.1,5,0,-3.5
Matthew Dellavedova,26,57,26,31,26.7,7.6,2.8,7.1,39.1,0.9,2.7,34.4,1.1,1.4,82.1,0.3,1.6,2,5.2,1.8,0.8,0,2,0,0,-2.2
Raymond Felton,32,61,37,24,22.1,7.6,3.1,6.9,44.3,0.7,2,36.4,0.7,0.9,81.1,0.5,2.4,2.9,2.6,1.1,0.9,0.3,1.7,0,0,-2.2
Iman Shumpert,26,58,39,19,25.5,7.6,2.6,6.4,40.7,1.4,3.7,38.2,1,1.3,77,0.6,2.3,2.9,1.5,1,0.9,0.3,2,0,0,0.6
Thabo Sefolosha,32,51,28,23,26,7.5,3,6.6,45.1,0.7,1.9,35.1,0.9,1.2,75.4,0.8,3.4,4.2,1.7,0.9,1.6,0.5,1.5,0,0,-0.7
Richaun Holmes,23,38,11,27,17.4,7.5,3.1,5.7,54.4,0.3,0.8,35.5,1.1,1.6,66.1,1.6,2.9,4.5,0.8,0.8,0.6,0.9,2,1,0,-3.2
Lance Stephenson,26,10,2,8,21.2,7.5,3.4,7.2,47.2,0.1,1.1,9.1,0.6,1,60,0.3,2.2,2.5,3.2,1.3,0.2,0.1,2,0,0,-1.3
Alex Len,23,60,19,41,19.6,7.5,2.8,5.7,49.4,0,0.1,16.7,1.8,2.5,73.6,1.9,4.4,6.3,0.6,1.3,0.4,1.2,3,7,0,-5
Justin Holiday,27,64,26,38,19.4,7.5,2.7,6.3,42.5,1.2,3.3,36.4,0.9,1.1,81.4,0.4,2.5,2.9,1.1,0.8,0.8,0.4,1.5,0,0,0.2
Timofey Mozgov,30,54,16,38,20.4,7.4,3.1,6.1,51.5,0,0,0,1.2,1.4,80.8,1.9,3,4.9,0.8,1.3,0.3,0.6,2.5,1,0,-3.6
Isaiah Whitehead,21,54,9,45,21.8,7.4,2.8,7,39.8,0.6,1.9,32.7,1.2,1.4,84.4,0.4,2.1,2.4,2.8,2.1,0.6,0.4,2.4,1,0,-2.1
Matt Barnes,36,57,24,33,24.8,7.4,2.6,6.9,38.3,1.2,3.8,32.6,0.9,1.2,76.5,1,4.3,5.3,2.7,1.6,0.7,0.3,2.5,4,0,-1.9
Danny Green,29,54,43,11,27.1,7.4,2.6,6.6,40.1,1.8,4.6,39,0.3,0.4,80,0.4,2.9,3.3,1.9,1,1,0.8,1.8,0,0,4.6
Shelvin Mack,26,46,27,19,21.4,7.3,3,6.7,44,0.7,2.1,31.6,0.8,1.2,66,0.3,1.8,2.1,2.8,1.8,0.8,0,1.7,0,0,0.1
Brandan Wright,29,10,7,3,14.6,7.3,3.3,5.6,58.9,0,0.1,0,0.7,1.2,58.3,1.4,1.6,3,0.3,0.3,0.3,0.6,1.3,0,0,1
Caris LeVert,22,37,6,31,20.6,7.3,2.6,6.1,43.8,0.9,3.1,30.1,1.1,1.6,69,0.4,2.5,2.9,1.9,1.1,1,0.1,1.4,0,0,-2.3
David Lee,33,61,48,13,18.5,7.3,3.1,5.2,60.2,0,0,0,1,1.4,70.9,1.8,3.8,5.6,1.5,1,0.4,0.5,1.7,5,0,3.9
James Ennis III,26,48,26,22,24,7.3,2.4,5.2,47,0.9,2.2,41.1,1.5,1.9,78.9,1.2,2.8,4,1,1,0.7,0.3,2.7,1,0,1.7
Sam Dekker,22,64,44,20,19.3,7.2,2.9,6.1,47.6,0.9,2.7,32.6,0.5,0.9,58.6,1.3,2.5,3.8,1.1,0.6,0.5,0.3,1.1,0,0,1.3
Spencer Hawes,28,38,18,20,17.2,7.2,2.9,6.1,48.3,0.5,1.6,30,0.8,1,86.5,0.9,3.2,4.1,1.7,1.1,0.3,0.7,1.7,3,0,-3.4
Spencer Dinwiddie,23,39,4,35,22,7.1,2.3,5.2,43.6,0.6,1.5,39.7,1.9,2.3,83.5,0.4,2.4,2.8,3,1.1,0.6,0.4,2.2,0,0,-3.5
Alec Burks,25,28,18,10,15.7,7.1,2.6,6,42.6,0.6,1.9,32.7,1.3,1.8,72.5,0.4,2,2.4,0.7,0.8,0.6,0.1,1.5,0,0,-1.3
Derrick Williams,25,36,11,25,17.9,7.1,2.5,5.6,44.1,0.6,2.1,29.9,1.5,2.3,65.4,0.5,2.6,3.1,0.6,0.7,0.4,0.2,1.3,0,0,-1
Josh Huestis,25,1,0,1,6.9,7,3,4,75,1,2,50,0,0,0,2,2,4,1,0,0,0,0,0,0,-2
John Henson,26,49,20,29,20,7,2.8,5.4,51.3,0,0,0,1.4,2,70.7,1.4,3.7,5,1.1,1,0.6,1.3,2.6,0,0,-1.6
Ben McLemore,24,47,21,26,18.3,7,2.6,6.2,41.7,1,2.6,38.5,0.8,1,80.9,0.3,1.3,1.6,0.8,0.9,0.5,0.1,1.5,0,0,-2.1
Patrick Patterson,27,46,28,18,26.3,7,2.4,6.3,37.7,1.5,4.3,35.2,0.7,1,68.9,1.1,4,5.1,1.3,0.7,0.7,0.4,2,1,0,6.5
Willy Hernangomez,22,54,22,32,16.4,6.9,2.9,5.3,55.3,0.1,0.2,25,1.1,1.4,74,2.1,4.1,6.1,1.1,1.2,0.4,0.6,1.8,5,0,-0.3
PJ Tucker,31,63,22,41,28.2,6.9,2.5,6.1,41.6,0.8,2.3,34.3,1,1.3,77.6,1.6,4.3,5.9,1.2,0.9,1.5,0.3,2.5,3,0,-2.3
Mike Muscala,25,53,29,24,19.1,6.9,2.7,5.3,50.5,0.7,1.7,40.4,0.9,1.1,76.7,1.2,2.5,3.7,1.4,0.8,0.5,0.7,1.5,0,0,-2.3
Rajon Rondo,31,53,26,27,26,6.9,2.9,7.6,38.6,0.5,1.6,31,0.5,0.8,59.5,0.9,4.1,5,6.5,2.4,1.4,0.2,2,5,1,-0.7
Anthony Tolliver,31,51,21,30,23.3,6.9,2.3,5.4,42.7,1.3,3.6,37.2,0.9,1.2,76.2,0.9,2.9,3.8,1.1,0.9,0.6,0.2,1.7,1,0,-1.4
Trey Lyles,21,61,38,23,17.8,6.8,2.5,6.8,36.9,1,3.2,31.6,0.9,1.2,71.2,0.7,2.8,3.5,1.1,1,0.4,0.3,1.4,1,0,0
Justin Anderson,23,57,20,37,14.5,6.8,2.4,5.6,42.3,0.7,2.5,29.3,1.3,1.6,79.6,0.9,2.2,3.1,0.7,0.8,0.5,0.3,1.3,0,0,-3
Jared Dudley,31,46,14,32,20.8,6.7,2.4,5.2,46.6,1.2,3,41,0.6,0.9,65.1,0.5,2.8,3.2,1.7,1.1,0.6,0.3,2.4,0,0,-0.7
Andre Iguodala,33,61,52,9,26,6.7,2.5,5,50,0.8,2.3,35.9,0.9,1.2,71.2,0.8,3.3,4,3.4,0.8,1,0.5,1.3,0,0,6.5
Justin Hamilton,26,51,9,42,19.4,6.7,2.6,6,44.3,0.9,3,30.1,0.5,0.7,70.6,1.2,3.2,4.4,0.9,0.7,0.5,0.8,1.5,1,0,-5.5
Andre Roberson,25,63,35,28,30.5,6.7,2.7,6,45.1,0.7,2.5,25.9,0.6,1.5,43.5,1.2,4,5.2,1,0.7,1.1,1,2.4,2,0,1.2
Marcus Thornton,29,33,15,18,17.4,6.6,2.5,6.4,40,0.8,2.4,35,0.7,0.8,85.2,0.7,1.6,2.3,1.2,0.8,0.6,0.1,1.5,0,0,-4.5
Joe Ingles,29,64,40,24,22.5,6.6,2.3,5,45.8,1.4,3.2,44.1,0.6,0.7,80.9,0.2,2.7,2.9,2.3,1.1,1.2,0.1,1.9,0,0,2.5
Larry Nance Jr.,24,44,14,30,22,6.6,2.9,5.2,55.3,0,0.3,15.4,0.8,1.1,73.5,1.7,3.8,5.5,1.5,1,1.2,0.7,2.4,4,0,-2
Darrell Arthur,28,34,15,19,15.8,6.6,2.5,5.4,45.9,1.3,2.9,46.4,0.3,0.4,91.7,0.7,2.1,2.8,1.1,0.9,0.4,0.5,1.9,0,0,-0.8
Willie Cauley-Stein,23,56,22,34,15,6.6,2.8,5.2,54.1,0,0,0,0.9,1.5,61.6,1,2.1,3.1,0.6,0.7,0.6,0.5,1.9,1,0,-2.1
Amir Johnson,29,63,39,24,19.8,6.5,2.7,4.7,56.9,0.3,0.9,40.7,0.8,1.2,66.7,1.6,3.1,4.7,1.7,0.9,0.6,0.7,2.7,0,0,2
T.J. McConnell,24,62,22,40,25.2,6.5,2.8,5.9,47.8,0.1,0.6,22.9,0.7,1,76.3,0.5,2.6,3,6.1,1.8,1.5,0.1,1.8,3,0,-3.9
Jaylen Brown,20,60,37,23,16.7,6.5,2.4,5.3,45.1,0.5,1.5,34.1,1.2,1.8,68.5,0.6,2.3,2.9,0.8,0.8,0.5,0.3,1.8,0,0,-1.5
Rodney McGruder,25,60,29,31,25.7,6.5,2.4,5.9,41.1,1,2.9,35.7,0.6,0.9,66.1,1.3,2,3.3,1.4,0.6,0.7,0.2,1.8,0,0,0
Dwight Powell,25,60,24,36,17.5,6.4,2.5,4.7,53.4,0.1,0.5,22.2,1.4,1.8,76.6,1.3,2.8,4.1,0.7,0.4,0.9,0.6,1.8,1,0,-1.5
Zaza Pachulia,33,51,43,8,18.5,6.4,2.4,4.4,55.2,0,0,0,1.6,2,77.7,2.1,3.9,5.9,1.9,1.2,0.9,0.5,2.3,2,0,7.3
Mirza Teletovic,31,52,25,27,15.7,6.4,2.2,5.9,36.9,1.5,4.3,34.4,0.5,0.7,77.8,0.2,2.1,2.3,0.7,0.6,0.2,0.2,1.5,0,0,2
Solomon Hill,25,62,25,37,28.7,6.4,2.1,5.5,37.8,1,3.2,33.2,1.2,1.4,82,0.6,3.1,3.7,1.7,1,0.9,0.4,2.3,0,0,-0.9
Kosta Koufos,28,63,25,38,19.7,6.3,2.9,5.2,56.4,0,0,0,0.5,0.9,58.2,1.7,4,5.7,0.6,0.9,0.5,0.6,2.4,4,0,-2.1
Kyle O'Quinn,26,62,25,37,15.4,6.3,2.8,5.2,53.4,0,0.2,8.3,0.7,1,73,2.1,3.5,5.6,1.4,1,0.5,1.3,2.2,6,0,-1.1
Ian Clark,26,58,48,10,13.6,6.3,2.4,5.1,48.1,0.8,2.1,40,0.6,0.8,77.3,0.3,1.1,1.4,1.2,0.6,0.5,0.1,0.9,0,0,1
Glenn Robinson III,23,61,31,30,21.6,6.3,2.4,5,47.1,0.7,1.8,40.2,0.8,1.1,71.2,0.9,2.8,3.6,0.8,0.6,0.6,0.3,1,3,0,-0.4
Dante Exum,21,49,30,19,18.3,6.2,2.4,5.6,42.4,0.6,2.3,27,0.8,1,82,0.4,1.4,1.8,1.7,1.2,0.3,0.2,2.2,0,0,-1.5
Ramon Sessions,30,50,23,27,16.2,6.2,2,5.3,38,0.4,1.2,33.9,1.8,2.4,77.1,0.2,1.2,1.5,2.6,0.9,0.5,0.1,0.9,0,0,-1.6
Jonathan Gibson,29,17,4,13,13.6,6.2,2.1,5.6,36.8,0.9,2.6,33.3,1.2,1.7,72.4,0.1,1.2,1.3,1.5,1.2,0.5,0,1.2,0,0,-4.9
Dante Cunningham,29,49,20,29,25,6.2,2.4,5.5,44.1,1.1,2.9,38.5,0.2,0.4,60,0.8,3.2,4,0.7,0.5,0.5,0.4,1.6,0,0,-1.2
Chandler Parsons,28,33,18,15,19.7,6.2,2.2,6.5,34,0.7,2.8,26.4,1.1,1.3,81.4,0.2,2.3,2.5,1.6,0.7,0.6,0.1,1.5,0,0,-1.1
Bismack Biyombo,24,63,23,40,23.4,6.2,2.3,4.3,53.3,0,0,0,1.6,3.1,50.3,2,5.3,7.3,1,1.3,0.3,1.2,2.5,9,0,-3.8
Omri Casspi,28,23,9,14,18.3,6.1,2.5,5.5,46,0.6,1.4,39.4,0.5,0.9,57.1,0.9,3.1,4,1.1,0.8,0.4,0,1.1,0,0,-0.9
Luc Mbah a Moute,30,61,36,25,22.6,6.1,2.4,4.9,49.3,0.5,1.4,37.9,0.8,1.1,71.6,0.7,1.6,2.3,0.4,0.6,1.1,0.5,1.7,0,0,2.6
Devin Harris,34,45,22,23,16.7,6.1,1.9,5.1,36.8,0.8,2.6,32.5,1.5,1.9,81.2,0.2,1.8,2,2,0.8,0.6,0.1,1.5,0,0,0.7
Nemanja Bjelica,28,60,25,35,17.7,6.1,2.3,5.4,42,0.9,2.8,31.5,0.7,0.9,74.5,0.7,2.8,3.5,1.2,0.9,0.6,0.3,2.3,2,0,-0.5
Jonathon Simmons,27,58,48,10,17.6,6.1,2.2,5.2,43,0.3,1.2,27.9,1.3,1.7,76,0.3,1.9,2.2,1.5,1,0.6,0.4,1.8,0,0,3.3
Jerami Grant,22,62,32,30,21,6,2.1,4.5,46.4,0.5,1.5,36.3,1.3,2.1,62.4,0.5,2.3,2.7,0.6,0.6,0.5,1.1,2,0,0,-3.2
Jordan Farmar,30,2,1,1,17.7,6,2,6,33.3,2,4.5,44.4,0,0,0,0.5,1,1.5,4.5,1.5,1,0,0.5,0,0,-0.5
Domantas Sabonis,20,63,35,28,21,6,2.5,6,41,0.7,2.1,31.6,0.4,0.6,64.1,0.6,3.1,3.6,1,1,0.5,0.4,2.5,2,0,-0.7
Andrew Harrison,22,57,32,25,20.9,6,1.6,5.1,31.9,0.6,2.2,27.3,2.1,2.8,77.2,0.3,1.5,1.8,2.8,1.2,0.8,0.3,2.8,0,0,-0.3
Leandro Barbosa,34,59,19,40,13.6,6,2.5,5.5,45,0.5,1.4,37.5,0.5,0.5,87.5,0.2,1.3,1.5,1.2,0.6,0.4,0.1,1.2,0,0,-0.4
Alex Abrines,23,52,27,25,15.1,6,1.9,4.8,40.9,1.3,3.4,39.5,0.7,0.8,88.4,0.3,0.9,1.1,0.5,0.5,0.4,0.1,1.8,0,0,-0.8
Kelly Oubre Jr.,21,59,35,24,20,5.9,2.2,5.4,40.6,0.7,2.5,29.3,0.8,1.1,75.8,0.7,2.6,3.2,0.6,0.7,0.7,0.2,2.5,1,0,-1.1
Lance Thomas,28,39,14,25,20.1,5.9,2.1,5.3,40,0.8,1.7,45.6,0.9,1.1,83.3,0.6,2,2.6,0.6,0.6,0.5,0.1,1.8,0,0,-4.2
JaVale McGee,29,58,47,11,9.4,5.9,2.6,4,64.8,0,0.1,0,0.7,1.4,50.6,1.1,1.9,3,0.2,0.6,0.2,0.7,1.4,0,0,3.4
Ivica Zubac,19,27,6,21,14.1,5.9,2.6,5.2,49.6,0,0,0,0.7,1.1,63.3,1.1,2.7,3.8,0.6,0.8,0.3,0.9,1.4,3,0,-3.9
Delon Wright,24,8,5,3,16.4,5.9,1.8,3.8,46.7,0.4,1.3,30,2,2.5,80,0.1,0.9,1,1.3,0.5,0.6,0.8,1.3,0,0,2.8
Tarik Black,25,51,18,33,16.2,5.9,2.3,4.5,50.2,0,0,50,1.3,1.8,73.1,2.3,3,5.3,0.7,0.9,0.4,0.6,2.8,2,0,-0.5
Jerian Grant,24,52,23,29,16.2,5.7,1.9,4.7,41.7,0.7,2,36.9,1.1,1.3,87.9,0.2,1.3,1.6,1.7,0.7,0.7,0.1,1.5,0,0,0.2
Terry Rozier,22,59,36,23,17.9,5.7,2.1,5.6,37.3,0.8,2.4,34.5,0.7,0.9,77.4,0.5,2.6,3.1,1.7,0.6,0.6,0.2,1,0,0,0.3
Quincy Acy,26,22,3,19,11.1,5.7,1.8,3.8,48.2,0.9,2,46.5,1.1,1.5,78.1,0.6,1.5,2.1,0.1,0.4,0.2,0.4,1.6,0,0,-1.7
