"SEASON" "PLAYER" "TEAM" "AGE" "GP" "W" "L" "MIN" "PTS" "FGM" "FGA" "FG%" "3PM" "3PA" "3P%" "FTM" "FTA" "FT%" "OREB" "DREB" "REB" "AST" "TOV" "STL" "BLK" "PF" "DD2" "TD3" "PLUSMINUS"
"125" 2016 "Jerryd Bayless" "PHI" 28 3 1 2 23.8 11 3.7 10.7 34.4 0.7 1.7 40 3 3.3 90 1 3 4 4.3 3 0 0 1.3 0 0 -7
"126" 2016 "CJ Miles" "IND" 29 57 29 28 23.4 11 3.8 8.6 44.3 2.3 5.4 42.6 1 1.1 87.7 0.3 2.7 3.1 0.6 0.5 0.6 0.4 2 0 0 1
"127" 2016 "Kent Bazemore" "ATL" 27 61 32 29 27.3 11 4.1 10.1 40.2 1.2 3.7 34.1 1.5 2.1 71.8 0.6 2.6 3.1 2.5 1.8 1.2 0.7 2.2 1 0 -1.9
"128" 2016 "Justise Winslow" "MIA" 20 18 4 14 34.7 10.9 4.4 12.5 35.6 0.4 1.9 20 1.6 2.6 61.7 1.3 3.9 5.2 3.7 1.8 1.4 0.3 2.9 1 0 -0.3
"129" 2016 "Thaddeus Young" "IND" 28 55 30 25 30.1 10.8 4.7 9.1 51.7 0.8 2 39.6 0.7 1.2 53.7 1.5 4.4 5.9 1.7 1.5 1.7 0.5 1.9 4 0 -0.1
"130" 2016 "Marcus Smart" "BOS" 23 61 38 23 31 10.8 3.6 9.4 37.7 1.2 4.1 29.2 2.5 3.1 79.2 0.9 2.9 3.9 4.5 2 1.7 0.4 2.3 1 0 2
"131" 2016 "Maurice Harkless" "POR" 23 57 24 33 29.5 10.8 4.3 8.9 48.7 1.1 3 36.1 1.1 1.7 65.3 1.7 3.2 4.8 1 1.2 1.2 0.9 2.8 2 0 -0.4
"132" 2016 "Cody Zeller" "CHA" 24 43 25 18 26.7 10.7 4.2 7.3 57.7 0 0 0 2.3 3.4 66.7 2.4 4.3 6.6 1.5 1.2 0.8 1 3.1 4 0 4.2
"133" 2016 "Mason Plumlee" "DEN" 27 62 27 35 27.4 10.6 4.2 7.9 53 0 0.1 0 2.3 4 56.4 2.1 5.7 7.9 3.8 1.7 0.9 1.1 2.8 16 0 -0.1
"134" 2016 "Terrence Ross" "ORL" 26 60 33 27 23.6 10.6 4.1 9.3 43.5 1.8 4.9 36.4 0.7 0.9 83 0.3 2.5 2.7 1 0.7 1.1 0.4 1.6 0 0 2.9
"135" 2016 "Courtney Lee" "NYK" 31 59 24 35 31.8 10.6 4.1 8.9 46.1 1.5 3.6 41.7 0.9 1.1 85.9 0.7 2.6 3.3 2.1 0.8 1 0.3 1.9 0 0 -2.4
"136" 2016 "Tony Parker" "SAS" 34 48 37 11 25.8 10.6 4.4 9.3 46.9 0.4 1.2 37.5 1.4 1.8 76.1 0.2 1.8 1.9 4.8 1.4 0.5 0 1.5 0 0 4.1
"137" 2016 "Allen Crabbe" "POR" 24 61 26 35 28.3 10.3 3.6 7.8 46.4 1.5 3.4 43.5 1.5 1.8 86.1 0.2 2.4 2.7 1.2 0.9 0.6 0.2 2.1 0 0 -3.8
"138" 2016 "Marco Belinelli" "CHA" 30 58 26 32 24.3 10.3 3.6 8.4 42.4 1.4 3.9 36.6 1.7 1.9 88.4 0.2 2.4 2.6 2 1 0.6 0.1 1.2 1 0 0.2
"139" 2016 "Draymond Green" "GSW" 27 60 49 11 32.8 10.3 3.6 8.4 43.1 1.1 3.5 32.9 1.9 2.7 69.1 1.3 6.8 8.1 7.2 2.4 2.1 1.4 3 16 4 10.4
"140" 2016 "Kyle Korver" "CLE" 35 58 30 28 27 10.2 3.6 7.9 46.3 2.4 5.4 44.7 0.6 0.6 88.9 0.1 2.7 2.8 1.8 1.1 0.6 0.3 1.6 0 0 -2.6
"141" 2016 "Robin Lopez" "CHI" 28 63 31 32 27.9 10.1 4.6 9.6 48.4 0 0 0 0.9 1.3 69.6 3.3 3.4 6.6 1 1 0.2 1.5 1.9 6 0 0.2
"142" 2016 "Tyreke Evans" "SAC" 27 31 14 17 19 10.1 3.7 9 41 1 2.8 34.5 1.8 2.3 78.9 0.3 3.3 3.6 3.3 1.6 0.8 0.3 1.6 0 0 -2.8
"143" 2016 "Trevor Booker" "BKN" 29 57 10 47 25.9 10.1 4.4 8.2 52.8 0.3 1.1 25 1.1 1.7 66.3 2.1 6.5 8.6 2.1 1.9 1.2 0.4 2.2 16 0 -6.5
"144" 2016 "Gorgui Dieng" "MIN" 27 62 25 37 31.8 10.1 4.2 8.3 50.4 0.2 0.5 35.5 1.5 2 77.7 2.3 5.7 7.9 1.8 1.3 1 1 3.1 11 0 1.1
"145" 2016 "Malcolm Brogdon" "MIL" 24 62 29 33 25.9 10 3.7 8.3 45.1 1 2.5 42.8 1.5 1.8 84.4 0.6 2.1 2.7 4.1 1.5 1.1 0.1 1.8 1 1 1.9
"146" 2016 "Doug McDermott" "OKC" 25 50 25 25 25 9.9 3.7 8.5 43.5 1.2 3.4 35.7 1.3 1.4 88.7 0.3 2.7 3.1 1 0.7 0.2 0.1 1.3 1 0 -0.2
"147" 2016 "Josh Richardson" "MIA" 23 35 12 23 29 9.9 3.8 9.9 38.4 1.3 4.5 29.7 0.9 1.2 76.2 0.5 2.8 3.3 2.7 1.3 0.9 0.5 2.5 0 0 -1
"148" 2016 "Gerald Henderson" "PHI" 29 56 20 36 23.9 9.8 3.5 7.9 44.1 0.9 2.3 37.5 2 2.4 84.8 0.4 2.1 2.5 1.6 0.9 0.6 0.2 1.7 0 0 -3.9
"149" 2016 "Evan Turner" "POR" 28 50 23 27 26.2 9.7 3.9 8.9 43.5 0.6 2 28.3 1.4 1.6 85.4 0.5 3.3 3.8 3.4 1.6 0.8 0.3 1.8 2 0 -3.6
"150" 2016 "E'Twaun Moore" "NOP" 28 57 23 34 24.9 9.7 3.9 8.6 45.3 1.2 2.9 40.6 0.7 0.9 77.4 0.5 1.7 2.1 2.2 0.9 0.7 0.5 1.9 0 0 -2.2
"151" 2016 "Kenneth Faried" "DEN" 27 49 23 26 22 9.7 3.7 6.5 55.9 0 0.1 0 2.4 3.5 69 3.1 4.7 7.9 0.9 1 0.7 0.7 2.1 10 0 -1.3
"152" 2016 "Michael Beasley" "MIL" 28 50 21 29 17.1 9.7 4 7.3 54.2 0.3 0.8 42.1 1.4 2 72.7 0.7 2.9 3.6 1 1.3 0.5 0.5 1.7 1 0 0
"153" 2016 "Patrick Beverley" "HOU" 28 50 35 15 30.6 9.6 3.5 8.1 43.3 1.7 4.3 39.4 0.9 1.1 83.3 1.3 4.6 5.9 4.4 1.5 1.6 0.4 3.3 5 0 6.3
"154" 2016 "Yogi Ferrell" "DAL" 23 26 11 15 25.5 9.6 3.4 8.3 40.9 1.3 3.7 36.5 1.5 1.8 80.9 0.5 1.9 2.3 3.7 1.6 0.8 0.2 1.8 0 0 -1.2
"155" 2016 "Jeff Green" "ORL" 30 62 23 39 23 9.6 3.3 8.3 39.4 0.8 2.9 27.6 2.2 2.6 85.8 0.5 2.5 3 1.1 1.1 0.5 0.2 1.5 1 0 -4.1
"156" 2016 "Derrick Favors" "UTA" 25 47 31 16 24.1 9.6 4 8.4 48.3 0.1 0.2 33.3 1.4 2.3 62.3 1.8 4.4 6.2 1.1 1.2 0.9 0.9 2.1 6 0 1.3
"157" 2016 "Patty Mills" "SAS" 28 61 49 12 21.6 9.5 3.5 7.8 44.1 1.8 4.3 41.2 0.8 1 83.6 0.3 1.5 1.8 3.3 1.3 0.8 0 1.4 0 0 5.4
"158" 2016 "Shabazz Muhammad" "MIN" 24 58 23 35 19.4 9.4 3.4 7.2 47.5 0.7 1.9 39.8 1.8 2.3 79.4 1 1.8 2.8 0.5 0.7 0.3 0.1 1.2 0 0 0.1
"159" 2016 "Jeremy Lamb" "CHA" 24 43 19 24 17.8 9.3 3.4 7.7 44.4 0.7 2.4 27.5 1.8 2.2 83 0.5 3.9 4.3 1.1 0.7 0.3 0.3 1.6 1 0 -0.1
"160" 2016 "Channing Frye" "CLE" 33 55 36 19 18.8 9.3 3.2 7.4 43.7 1.9 4.7 40.6 0.9 1.1 81.7 0.5 3.2 3.7 0.7 0.8 0.4 0.5 1.9 2 0 -0.1
"161" 2016 "Ty Lawson" "SAC" 29 57 21 36 25.4 9.3 3.3 7.6 43.5 0.5 1.9 29.2 2.1 2.6 80.5 0.7 2 2.7 4.6 1.9 1.1 0.1 1.6 0 0 -1.5
"162" 2016 "Marreese Speights" "LAC" 29 63 38 25 16 9.3 3.1 7 43.7 1.3 3.5 37.6 1.8 2 87.6 1.1 3.4 4.5 0.8 0.8 0.3 0.5 2.8 3 0 -0.1
"163" 2016 "Nik Stauskas" "PHI" 23 61 22 39 27 9.3 3.1 7.6 41.2 1.6 4.1 37.9 1.5 1.8 81.7 0.2 2.6 2.8 2.1 1.5 0.5 0.4 1.8 0 0 -2.7
"164" 2016 "DeMarre Carroll" "TOR" 30 58 34 24 27.3 9.2 3.2 7.9 40.6 1.6 4.5 34.2 1.2 1.6 75.8 0.9 3.2 4.1 1 0.8 1.1 0.4 2 2 0 2.3
"165" 2016 "Tony Allen" "MEM" 35 55 29 26 27.5 9.2 3.9 8.4 46.1 0.2 0.7 26.3 1.3 2 63.1 2.3 3.2 5.5 1.2 1.6 1.8 0.5 2.6 5 0 -0.8
"166" 2016 "Jameer Nelson" "DEN" 35 62 28 34 26.5 9.2 3.6 8 45.2 1.4 3.5 39.1 0.5 0.7 73.3 0.4 2 2.4 4.9 1.7 0.7 0.1 2.7 3 0 1.6
"167" 2016 "Ricky Rubio" "MIN" 26 56 22 34 32.3 9.1 2.8 7.2 39 0.7 2.4 29.2 2.8 3.3 85.8 0.9 3.1 4 8.7 2.5 1.8 0.1 2.6 14 1 -0.2
"168" 2016 "Montrezl Harrell" "HOU" 23 49 35 14 18.4 9.1 3.9 6 64.7 0 0.1 33.3 1.3 2 63.6 1.5 2.2 3.7 1.2 0.8 0.4 0.7 2 2 0 3.3
"169" 2016 "Nikola Mirotic" "CHI" 26 54 27 27 22.7 9.1 3.1 8.1 38.8 1.5 4.9 30.2 1.4 1.8 76.3 0.7 4.4 5.1 0.9 1.1 0.7 0.7 1.8 5 0 1.1
"170" 2016 "JaMychal Green" "MEM" 26 62 35 27 28.4 9 3.3 6.6 49.6 0.7 1.8 37.7 1.8 2.3 80.9 2.2 5.1 7.3 1.2 1.3 0.7 0.5 3.5 8 0 -0.1
"171" 2016 "Nerlens Noel" "DAL" 22 34 18 16 20.2 9 3.8 6.1 61.5 0 0 0 1.5 2.2 67.6 1.7 3.7 5.4 1 1 1.4 0.9 2.6 2 0 -1.7
"172" 2016 "Buddy Hield" "SAC" 23 63 24 39 20.8 9 3.4 8.3 40.6 1.6 4.2 38 0.6 0.7 87 0.3 2.6 2.9 1.3 1.1 0.4 0.1 1.4 0 0 -2.3
"173" 2016 "Jodie Meeks" "ORL" 29 24 10 14 21.7 8.9 2.9 7 41.7 1.5 3.7 40.4 1.6 1.8 90.5 0.1 2.1 2.3 1.5 1 1.2 0.1 1.2 0 0 -2.2
"174" 2016 "Michael Kidd-Gilchrist" "CHA" 23 62 28 34 29.5 8.9 3.5 7.7 45.4 0 0.1 11.1 1.9 2.4 76.8 2.1 5.5 7.7 1.4 0.8 1 1 2.3 11 0 0.4
"175" 2016 "Jamal Murray" "DEN" 20 63 29 34 20.1 8.9 3.2 8.2 39 1.3 3.9 32.8 1.2 1.4 87.4 0.5 1.9 2.5 1.8 1.3 0.5 0.3 1.4 0 0 0
"176" 2016 "Cory Joseph" "TOR" 25 61 35 26 23.7 8.9 3.5 7.9 44.6 0.5 1.4 38.1 1.3 1.6 78.6 0.6 2.1 2.7 2.9 1 0.8 0.1 1.7 0 0 -0.1
"177" 2016 "Kelly Olynyk" "BOS" 25 57 36 21 21 8.9 3.4 6.8 49.9 1 2.8 35.7 1.1 1.5 72.4 1 3.8 4.7 1.9 1.4 0.6 0.4 2.8 0 0 0.2
"178" 2016 "Al-Farouq Aminu" "POR" 26 41 18 23 29.1 8.8 3.1 8 38.5 1.2 3.7 32.2 1.4 1.9 75.6 1.2 6.1 7.3 2 1.6 1 0.7 1.8 4 0 -0.3
"179" 2016 "Jusuf Nurkic" "POR" 22 51 23 28 19.3 8.7 3.6 7 51.8 0 0 0 1.5 2.7 53.6 2 4 6.1 1.6 2 0.7 0.9 2.2 6 0 -1.8
"180" 2016 "JR Smith" "CLE" 31 21 16 5 28.9 8.6 3 8.8 33.7 2.4 6.6 36.2 0.3 0.4 77.8 0.4 1.8 2.1 1.2 0.7 1.2 0.4 2.2 0 0 5.2
"181" 2016 "Nene" "HOU" 34 54 37 17 17.3 8.5 3.3 5.3 62.2 0.1 0.1 42.9 1.8 3.1 59.3 1.4 2.7 4 0.9 1.1 0.8 0.7 2.5 1 0 3.4
"182" 2016 "Tyson Chandler" "PHX" 34 47 15 32 27.6 8.4 3.3 4.9 67.1 0 0 0 1.9 2.6 73.4 3.3 8.2 11.4 0.6 1.4 0.7 0.5 2.7 12 0 -1.6
"183" 2016 "Monta Ellis" "IND" 31 55 29 26 27 8.4 3.3 7.3 44.9 0.5 1.7 30.8 1.4 1.9 75.7 0.2 2.6 2.8 3.4 2 0.9 0.3 2 0 0 -1.6
"184" 2016 "D.J. Augustin" "ORL" 29 63 23 40 20.7 8.4 2.7 6.8 39.2 1.4 3.8 37.1 1.7 2.1 78.9 0.2 1.3 1.5 2.9 1.1 0.4 0 1.4 0 0 -4.7
"185" 2016 "Joe Johnson" "UTA" 35 60 36 24 22.6 8.4 3.3 7.4 44 1.2 3 40.1 0.7 0.9 81.1 0.5 2.6 3 1.7 0.9 0.4 0.2 1.2 0 0 1.5
"186" 2016 "Ish Smith" "DET" 28 62 31 31 23.4 8.3 3.6 8.3 43.9 0.3 1.2 22.7 0.8 1.2 69.4 0.2 2.5 2.7 5.2 1.3 0.8 0.4 1.6 2 0 2.1
"187" 2016 "Rodney Stuckey" "IND" 30 31 13 18 18.2 8.3 2.7 6.6 40.8 0.5 1.5 33.3 2.4 3.1 77.1 0.2 2 2.2 2 1.4 0.5 0 1.2 0 0 -1.1
"188" 2016 "Al Jefferson" "IND" 32 59 30 29 14.4 8.3 3.6 7.2 50.5 0 0 0 1 1.4 75.3 1.2 3.1 4.3 0.9 0.5 0.3 0.3 1.9 1 0 -1.4
"189" 2016 "Brandon Jennings" "WAS" 27 60 25 35 24.2 8.3 2.7 7.3 37.7 1.1 3.4 33.3 1.7 2.3 75.6 0.4 2.2 2.6 4.9 1.8 0.9 0.1 1.4 3 0 -1.9
"190" 2016 "Tony Snell" "MIL" 25 61 29 32 28.7 8.2 3 6.6 45.5 1.8 4.4 40.2 0.5 0.6 76.9 0.3 3 3.3 1.2 0.7 0.5 0.2 1.6 1 0 -1.4
"191" 2016 "Brandon Ingram" "LAL" 19 63 19 44 28.3 8.2 3 7.9 37.3 0.7 2.4 30.1 1.6 2.5 63.1 0.7 3.4 4.1 2 1.4 0.5 0.4 2 0 0 -4.7
"192" 2016 "Joe Harris" "BKN" 25 52 10 42 21.9 8.2 3 7 42.5 1.6 4.3 38.5 0.7 0.9 71.4 0.3 2.5 2.8 1 1.1 0.6 0.2 2.3 0 0 -5.5
"193" 2016 "Rondae Hollis-Jefferson" "BKN" 22 58 10 48 21.8 8.2 2.8 6.4 43.4 0.2 0.9 21.8 2.4 3.2 74.3 1 4.2 5.2 2.1 1.5 1 0.5 2.3 3 0 -4.3
"194" 2016 "Langston Galloway" "SAC" 25 58 22 36 19.7 8.1 2.8 7.7 37.1 1.7 4.7 37.4 0.7 0.9 76.9 0.3 1.8 2.1 1.2 0.5 0.7 0.1 1.3 0 0 -1.1
"195" 2016 "Tristan Thompson" "CLE" 25 62 42 20 30.3 8.1 3.3 5.7 58.1 0 0 0 1.5 2.9 51.4 3.7 5.9 9.7 1 0.8 0.5 1.1 2.3 18 0 3.2
"196" 2016 "Troy Daniels" "MEM" 25 49 26 23 16.6 8.1 2.7 7.1 37.9 1.9 5 38.2 0.8 1 81.3 0.3 1 1.3 0.6 0.6 0.3 0.1 1.4 0 0 2.4
"197" 2016 "Marquese Chriss" "PHX" 19 63 21 42 19.5 8 3.1 7.1 43.6 0.8 2.5 30.8 1.1 1.8 61.4 1.1 2.4 3.5 0.7 1.1 0.8 0.7 3 1 0 -3.9
"198" 2016 "Arron Afflalo" "SAC" 31 52 21 31 25.8 8 2.8 6.6 43 1 2.5 39.5 1.3 1.5 89.6 0.2 1.7 1.9 1.3 0.6 0.4 0.1 1.7 0 0 -4.1
"199" 2016 "Tim Frazier" "NOP" 26 48 17 31 23.7 7.9 2.8 6.7 41.9 0.6 1.9 34.1 1.7 2.2 76.6 0.5 2.2 2.7 5.2 1.9 0.8 0.1 2.2 7 1 -2.2
"200" 2016 "Sergio Rodriguez" "PHI" 30 58 20 38 22.5 7.9 3.1 8 38.6 1.4 3.8 36.4 0.3 0.4 69.6 0.3 2.1 2.3 5.1 2 0.8 0.1 1.4 1 0 -2.2
"201" 2016 "Michael Carter-Williams" "CHI" 25 28 16 12 21.3 7.9 2.9 7.5 38.9 0.3 1.6 20 1.7 2.2 77 0.6 3.9 4.5 2.5 1.7 0.8 0.4 2.4 0 0 -2.4
"202" 2016 "Vince Carter" "MEM" 40 56 29 27 23.7 7.9 2.6 6.8 38.4 1.5 4 36.9 1.2 1.7 72.3 0.5 2.6 3.1 1.7 0.6 0.8 0.5 2.3 0 0 2.2
"203" 2016 "Norman Powell" "TOR" 23 59 35 24 17.5 7.7 2.8 6.2 45.1 0.7 2 33.9 1.5 1.8 78.9 0.3 1.9 2.2 1.1 0.8 0.7 0.2 1.6 0 0 1
"204" 2016 "Garrett Temple" "SAC" 30 50 19 31 26.5 7.7 2.8 6.3 43.8 1.2 3.2 37.3 1 1.3 79.4 0.5 2.1 2.7 2.3 1 1.2 0.4 2.2 0 0 -1.7
"205" 2016 "Manu Ginobili" "SAS" 39 54 42 12 18.7 7.6 2.5 6.4 38.7 1.3 3.3 39.3 1.4 1.7 81.1 0.4 1.9 2.3 2.5 1.3 1.1 0.3 1.7 0 0 4.1
"206" 2016 "Luol Deng" "LAL" 31 56 18 38 26.5 7.6 2.9 7.6 38.6 0.9 2.9 30.9 0.8 1.1 73 1.1 4.1 5.3 1.3 0.8 0.9 0.4 1.1 5 0 -3.5
"207" 2016 "Matthew Dellavedova" "MIL" 26 57 26 31 26.7 7.6 2.8 7.1 39.1 0.9 2.7 34.4 1.1 1.4 82.1 0.3 1.6 2 5.2 1.8 0.8 0 2 0 0 -2.2
"208" 2016 "Raymond Felton" "LAC" 32 61 37 24 22.1 7.6 3.1 6.9 44.3 0.7 2 36.4 0.7 0.9 81.1 0.5 2.4 2.9 2.6 1.1 0.9 0.3 1.7 0 0 -2.2
"209" 2016 "Iman Shumpert" "CLE" 26 58 39 19 25.5 7.6 2.6 6.4 40.7 1.4 3.7 38.2 1 1.3 77 0.6 2.3 2.9 1.5 1 0.9 0.3 2 0 0 0.6
"210" 2016 "Thabo Sefolosha" "ATL" 32 51 28 23 26 7.5 3 6.6 45.1 0.7 1.9 35.1 0.9 1.2 75.4 0.8 3.4 4.2 1.7 0.9 1.6 0.5 1.5 0 0 -0.7
"211" 2016 "Richaun Holmes" "PHI" 23 38 11 27 17.4 7.5 3.1 5.7 54.4 0.3 0.8 35.5 1.1 1.6 66.1 1.6 2.9 4.5 0.8 0.8 0.6 0.9 2 1 0 -3.2
"212" 2016 "Lance Stephenson" "MIN" 26 10 2 8 21.2 7.5 3.4 7.2 47.2 0.1 1.1 9.1 0.6 1 60 0.3 2.2 2.5 3.2 1.3 0.2 0.1 2 0 0 -1.3
"213" 2016 "Alex Len" "PHX" 23 60 19 41 19.6 7.5 2.8 5.7 49.4 0 0.1 16.7 1.8 2.5 73.6 1.9 4.4 6.3 0.6 1.3 0.4 1.2 3 7 0 -5
"214" 2016 "Justin Holiday" "NYK" 27 64 26 38 19.4 7.5 2.7 6.3 42.5 1.2 3.3 36.4 0.9 1.1 81.4 0.4 2.5 2.9 1.1 0.8 0.8 0.4 1.5 0 0 0.2
"215" 2016 "Timofey Mozgov" "LAL" 30 54 16 38 20.4 7.4 3.1 6.1 51.5 0 0 0 1.2 1.4 80.8 1.9 3 4.9 0.8 1.3 0.3 0.6 2.5 1 0 -3.6
"216" 2016 "Isaiah Whitehead" "BKN" 21 54 9 45 21.8 7.4 2.8 7 39.8 0.6 1.9 32.7 1.2 1.4 84.4 0.4 2.1 2.4 2.8 2.1 0.6 0.4 2.4 1 0 -2.1
"217" 2016 "Matt Barnes" "GSW" 36 57 24 33 24.8 7.4 2.6 6.9 38.3 1.2 3.8 32.6 0.9 1.2 76.5 1 4.3 5.3 2.7 1.6 0.7 0.3 2.5 4 0 -1.9
"218" 2016 "Danny Green" "SAS" 29 54 43 11 27.1 7.4 2.6 6.6 40.1 1.8 4.6 39 0.3 0.4 80 0.4 2.9 3.3 1.9 1 1 0.8 1.8 0 0 4.6
"219" 2016 "Shelvin Mack" "UTA" 26 46 27 19 21.4 7.3 3 6.7 44 0.7 2.1 31.6 0.8 1.2 66 0.3 1.8 2.1 2.8 1.8 0.8 0 1.7 0 0 0.1
"220" 2016 "Brandan Wright" "MEM" 29 10 7 3 14.6 7.3 3.3 5.6 58.9 0 0.1 0 0.7 1.2 58.3 1.4 1.6 3 0.3 0.3 0.3 0.6 1.3 0 0 1
"221" 2016 "Caris LeVert" "BKN" 22 37 6 31 20.6 7.3 2.6 6.1 43.8 0.9 3.1 30.1 1.1 1.6 69 0.4 2.5 2.9 1.9 1.1 1 0.1 1.4 0 0 -2.3
"222" 2016 "David Lee" "SAS" 33 61 48 13 18.5 7.3 3.1 5.2 60.2 0 0 0 1 1.4 70.9 1.8 3.8 5.6 1.5 1 0.4 0.5 1.7 5 0 3.9
"223" 2016 "James Ennis III" "MEM" 26 48 26 22 24 7.3 2.4 5.2 47 0.9 2.2 41.1 1.5 1.9 78.9 1.2 2.8 4 1 1 0.7 0.3 2.7 1 0 1.7
"224" 2016 "Sam Dekker" "HOU" 22 64 44 20 19.3 7.2 2.9 6.1 47.6 0.9 2.7 32.6 0.5 0.9 58.6 1.3 2.5 3.8 1.1 0.6 0.5 0.3 1.1 0 0 1.3
"225" 2016 "Spencer Hawes" "MIL" 28 38 18 20 17.2 7.2 2.9 6.1 48.3 0.5 1.6 30 0.8 1 86.5 0.9 3.2 4.1 1.7 1.1 0.3 0.7 1.7 3 0 -3.4
"226" 2016 "Spencer Dinwiddie" "BKN" 23 39 4 35 22 7.1 2.3 5.2 43.6 0.6 1.5 39.7 1.9 2.3 83.5 0.4 2.4 2.8 3 1.1 0.6 0.4 2.2 0 0 -3.5
"227" 2016 "Alec Burks" "UTA" 25 28 18 10 15.7 7.1 2.6 6 42.6 0.6 1.9 32.7 1.3 1.8 72.5 0.4 2 2.4 0.7 0.8 0.6 0.1 1.5 0 0 -1.3
"228" 2016 "Derrick Williams" "CLE" 25 36 11 25 17.9 7.1 2.5 5.6 44.1 0.6 2.1 29.9 1.5 2.3 65.4 0.5 2.6 3.1 0.6 0.7 0.4 0.2 1.3 0 0 -1
"229" 2016 "Josh Huestis" "OKC" 25 1 0 1 6.9 7 3 4 75 1 2 50 0 0 0 2 2 4 1 0 0 0 0 0 0 -2
"230" 2016 "John Henson" "MIL" 26 49 20 29 20 7 2.8 5.4 51.3 0 0 0 1.4 2 70.7 1.4 3.7 5 1.1 1 0.6 1.3 2.6 0 0 -1.6
"231" 2016 "Ben McLemore" "SAC" 24 47 21 26 18.3 7 2.6 6.2 41.7 1 2.6 38.5 0.8 1 80.9 0.3 1.3 1.6 0.8 0.9 0.5 0.1 1.5 0 0 -2.1
"232" 2016 "Patrick Patterson" "TOR" 27 46 28 18 26.3 7 2.4 6.3 37.7 1.5 4.3 35.2 0.7 1 68.9 1.1 4 5.1 1.3 0.7 0.7 0.4 2 1 0 6.5
"233" 2016 "Willy Hernangomez" "NYK" 22 54 22 32 16.4 6.9 2.9 5.3 55.3 0.1 0.2 25 1.1 1.4 74 2.1 4.1 6.1 1.1 1.2 0.4 0.6 1.8 5 0 -0.3
"234" 2016 "PJ Tucker" "TOR" 31 63 22 41 28.2 6.9 2.5 6.1 41.6 0.8 2.3 34.3 1 1.3 77.6 1.6 4.3 5.9 1.2 0.9 1.5 0.3 2.5 3 0 -2.3
"235" 2016 "Mike Muscala" "ATL" 25 53 29 24 19.1 6.9 2.7 5.3 50.5 0.7 1.7 40.4 0.9 1.1 76.7 1.2 2.5 3.7 1.4 0.8 0.5 0.7 1.5 0 0 -2.3
"236" 2016 "Rajon Rondo" "CHI" 31 53 26 27 26 6.9 2.9 7.6 38.6 0.5 1.6 31 0.5 0.8 59.5 0.9 4.1 5 6.5 2.4 1.4 0.2 2 5 1 -0.7
"237" 2016 "Anthony Tolliver" "SAC" 31 51 21 30 23.3 6.9 2.3 5.4 42.7 1.3 3.6 37.2 0.9 1.2 76.2 0.9 2.9 3.8 1.1 0.9 0.6 0.2 1.7 1 0 -1.4
"238" 2016 "Trey Lyles" "UTA" 21 61 38 23 17.8 6.8 2.5 6.8 36.9 1 3.2 31.6 0.9 1.2 71.2 0.7 2.8 3.5 1.1 1 0.4 0.3 1.4 1 0 0
"239" 2016 "Justin Anderson" "PHI" 23 57 20 37 14.5 6.8 2.4 5.6 42.3 0.7 2.5 29.3 1.3 1.6 79.6 0.9 2.2 3.1 0.7 0.8 0.5 0.3 1.3 0 0 -3
"240" 2016 "Jared Dudley" "PHX" 31 46 14 32 20.8 6.7 2.4 5.2 46.6 1.2 3 41 0.6 0.9 65.1 0.5 2.8 3.2 1.7 1.1 0.6 0.3 2.4 0 0 -0.7
"241" 2016 "Andre Iguodala" "GSW" 33 61 52 9 26 6.7 2.5 5 50 0.8 2.3 35.9 0.9 1.2 71.2 0.8 3.3 4 3.4 0.8 1 0.5 1.3 0 0 6.5
"242" 2016 "Justin Hamilton" "BKN" 26 51 9 42 19.4 6.7 2.6 6 44.3 0.9 3 30.1 0.5 0.7 70.6 1.2 3.2 4.4 0.9 0.7 0.5 0.8 1.5 1 0 -5.5
"243" 2016 "Andre Roberson" "OKC" 25 63 35 28 30.5 6.7 2.7 6 45.1 0.7 2.5 25.9 0.6 1.5 43.5 1.2 4 5.2 1 0.7 1.1 1 2.4 2 0 1.2
"244" 2016 "Marcus Thornton" "WAS" 29 33 15 18 17.4 6.6 2.5 6.4 40 0.8 2.4 35 0.7 0.8 85.2 0.7 1.6 2.3 1.2 0.8 0.6 0.1 1.5 0 0 -4.5
"245" 2016 "Joe Ingles" "UTA" 29 64 40 24 22.5 6.6 2.3 5 45.8 1.4 3.2 44.1 0.6 0.7 80.9 0.2 2.7 2.9 2.3 1.1 1.2 0.1 1.9 0 0 2.5
"246" 2016 "Larry Nance Jr." "LAL" 24 44 14 30 22 6.6 2.9 5.2 55.3 0 0.3 15.4 0.8 1.1 73.5 1.7 3.8 5.5 1.5 1 1.2 0.7 2.4 4 0 -2
"247" 2016 "Darrell Arthur" "DEN" 28 34 15 19 15.8 6.6 2.5 5.4 45.9 1.3 2.9 46.4 0.3 0.4 91.7 0.7 2.1 2.8 1.1 0.9 0.4 0.5 1.9 0 0 -0.8
"248" 2016 "Willie Cauley-Stein" "SAC" 23 56 22 34 15 6.6 2.8 5.2 54.1 0 0 0 0.9 1.5 61.6 1 2.1 3.1 0.6 0.7 0.6 0.5 1.9 1 0 -2.1
"249" 2016 "Amir Johnson" "BOS" 29 63 39 24 19.8 6.5 2.7 4.7 56.9 0.3 0.9 40.7 0.8 1.2 66.7 1.6 3.1 4.7 1.7 0.9 0.6 0.7 2.7 0 0 2
