"","SEASON","AGE","GP","W","L","MIN","PTS","FGM","FGA","FGP","TPM","TPA","TPP","FTM","FTA","FTP","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PLUSMINUS"
"Matt Barnes",21,19,53,18,28,171,279,42,204,160,13,40,172,10,27,405,11,55,104,45,17,8,4,26,35,1,67
"Danny Green",21,12,50,39,4,197,279,42,201,178,19,48,236,4,5,440,5,41,84,37,11,11,9,19,1,1,121
"Shelvin Mack",21,9,41,21,12,134,278,46,202,217,8,23,162,9,27,300,4,30,72,46,19,9,1,18,1,1,2
"Brandan Wright",21,12,2,67,24,59,278,49,191,366,1,2,1,8,27,223,15,28,81,4,4,4,7,14,1,1,20
"Caris LeVert",21,5,31,57,26,125,278,42,196,215,10,33,147,12,32,330,5,37,80,37,12,11,2,15,1,1,76
"David Lee",21,16,58,44,6,102,278,47,187,377,1,1,1,11,30,349,19,50,107,33,11,5,6,18,46,1,107
"James Ennis III",21,9,43,20,16,163,278,40,187,247,10,24,257,16,35,429,13,40,91,11,11,8,4,28,2,1,60
"Sam Dekker",21,5,61,40,14,111,277,45,196,253,10,29,172,6,10,226,14,37,89,21,7,6,4,12,1,1,47
"Spencer Hawes",21,11,32,11,14,88,277,45,196,260,6,18,146,9,11,505,10,44,92,35,12,4,8,18,24,1,98
"Spencer Dinwiddie",21,6,33,35,30,141,276,39,187,213,7,17,243,20,39,475,5,36,79,48,12,7,5,23,1,1,100
"Alec Burks",21,8,21,11,3,71,276,42,195,203,7,21,173,14,34,365,5,32,75,8,9,7,2,16,1,1,48
"Derrick Williams",21,8,30,4,19,95,276,41,191,218,7,23,145,16,39,294,6,38,82,7,8,5,3,14,1,1,21
"Josh Huestis",21,8,1,1,2,396,275,46,175,440,11,22,333,1,1,1,21,32,91,11,1,1,1,1,1,1,70
"John Henson",21,9,44,14,23,119,275,44,189,290,1,1,1,15,36,347,15,49,101,21,11,7,14,27,1,1,58
"Ben McLemore",21,7,42,15,20,100,275,42,197,194,11,28,231,9,11,449,4,25,65,9,10,6,2,16,1,1,72
"Patrick Patterson",21,10,41,22,11,188,275,40,198,154,16,45,198,8,11,329,12,52,102,31,8,8,5,21,2,1,159
"Willy Hernangomez",21,5,50,16,27,79,274,45,188,330,2,3,97,12,30,380,22,53,112,21,13,5,7,19,46,1,7
"PJ Tucker",21,14,60,16,37,209,274,41,196,193,9,25,189,11,28,416,17,55,110,30,10,16,4,26,24,1,76
"Mike Muscala",21,8,49,23,18,109,274,43,188,282,8,19,250,10,22,407,13,37,88,32,9,6,8,16,1,1,76
"Rajon Rondo",21,14,49,20,21,185,274,45,211,163,6,18,156,6,9,235,10,53,101,83,25,15,3,21,46,2,15
"Anthony Tolliver",21,14,47,15,25,155,274,39,189,204,14,38,218,10,27,402,10,41,89,21,10,7,3,18,2,1,51
"Trey Lyles",21,4,58,33,17,94,273,41,203,146,11,34,162,10,27,352,8,40,86,21,11,5,4,15,2,1,1
"Justin Anderson",21,6,53,14,32,58,273,40,191,200,8,27,139,14,32,436,10,34,82,8,9,6,4,14,1,1,90
"Jared Dudley",21,14,41,7,27,127,272,40,187,243,13,32,256,7,10,291,6,40,83,35,12,7,4,25,1,1,15
"Andre Iguodala",21,16,58,49,72,185,272,41,185,277,9,25,205,10,27,352,9,45,91,52,9,11,6,14,1,1,159
"Justin Hamilton",21,9,47,71,38,112,272,42,195,220,10,32,147,6,8,346,13,44,95,10,8,6,9,16,2,1,140
"Andre Roberson",21,8,60,30,22,234,272,43,195,228,8,27,105,7,31,90,13,52,103,11,8,12,11,25,13,1,39
"Marcus Thornton",21,12,27,8,11,90,271,41,199,177,9,26,196,8,9,492,8,28,74,30,9,7,2,16,1,1,120
"Joe Ingles",21,12,61,36,18,146,271,39,185,235,15,34,289,7,8,449,3,39,80,41,12,13,2,20,1,1,79
"Larry Nance Jr.",21,7,39,7,25,141,271,45,187,330,1,4,22,9,22,375,18,50,106,33,11,13,8,25,35,1,70
"Darrell Arthur",21,11,28,8,12,72,271,41,189,236,14,31,311,4,5,557,8,33,79,21,10,5,6,20,1,1,17
"Willie Cauley-Stein",21,6,52,16,29,64,271,44,187,318,1,1,1,10,31,256,11,33,82,7,8,7,6,20,2,1,72
"Amir Johnson",21,12,60,34,18,116,270,43,182,346,4,10,253,9,27,307,17,43,98,35,10,7,8,28,1,1,69
"T.J. McConnell",21,7,59,16,36,176,270,44,194,255,2,7,77,8,11,403,6,38,81,79,19,16,2,19,24,1,108
"Jaylen Brown",21,3,57,32,17,82,270,40,188,228,6,17,187,13,34,325,7,35,80,9,9,6,4,19,1,1,54
"Rodney McGruder",21,8,57,23,26,181,270,40,194,188,11,31,203,7,10,301,14,32,84,32,7,8,3,19,1,1,1
"Dwight Powell",21,8,57,18,31,91,269,41,182,311,2,6,71,15,34,406,14,40,92,8,5,10,7,19,2,1,54
"Zaza Pachulia",21,16,47,39,71,102,269,40,179,329,1,1,1,17,36,417,22,51,110,37,13,10,6,24,13,1,175
"Mirza Teletovic",21,14,48,19,21,71,269,38,194,146,16,45,190,6,8,418,3,33,74,8,7,3,3,16,1,1,69
"Solomon Hill",21,8,59,19,32,214,269,37,190,155,11,34,178,13,30,460,7,43,88,35,11,10,5,24,1,1,19
"Kosta Koufos",21,11,60,19,33,115,268,45,187,341,1,1,1,6,10,222,18,52,108,7,10,6,7,25,35,1,72
"Kyle O'Quinn",21,9,59,19,32,68,268,44,187,311,1,3,366,8,11,370,22,47,107,32,11,6,14,23,57,1,33
"Ian Clark",21,9,54,44,3,48,268,40,186,258,9,23,246,7,9,413,4,21,53,30,7,6,2,10,1,1,20
"Glenn Robinson III",21,6,58,26,25,136,268,40,185,248,8,20,248,9,22,352,10,40,87,9,7,7,4,11,24,1,9
"Dante Exum",21,4,44,25,12,100,267,40,191,201,7,25,116,9,11,460,5,26,69,35,13,4,3,23,1,1,54
"Ramon Sessions",21,13,46,17,21,77,267,36,188,157,5,14,185,19,40,411,3,24,61,44,10,6,2,10,1,1,58
"Jonathan Gibson",21,12,9,35,6,48,267,37,191,145,10,28,179,13,33,364,2,24,43,33,13,6,1,13,1,1,128
"Dante Cunningham",21,12,44,14,23,174,267,40,190,218,12,31,231,3,5,240,9,44,91,8,6,6,5,17,1,1,40
"Chandler Parsons",21,11,27,11,8,115,267,38,200,117,8,30,110,12,28,454,3,35,76,34,8,7,2,16,1,1,33
"Bismack Biyombo",21,7,60,17,36,156,267,39,178,310,1,1,1,17,47,144,21,65,124,11,14,4,13,26,70,1,106
"Omri Casspi",21,11,16,71,7,100,266,41,190,237,7,16,240,6,10,211,10,43,91,21,9,5,1,12,1,1,19
"Luc Mbah a Moute",21,13,58,31,19,147,266,40,184,270,6,16,225,9,22,356,8,28,74,5,7,12,6,18,1,1,81
"Devin Harris",21,17,40,16,17,82,266,35,186,145,9,28,171,16,35,452,3,30,71,38,9,7,2,16,1,1,14
"Nemanja Bjelica",21,11,57,19,30,93,266,39,189,197,10,30,161,8,10,385,8,40,86,30,10,7,4,24,13,1,11
"Jonathon Simmons",21,10,54,44,3,92,266,38,187,207,4,14,125,14,33,400,4,31,73,33,11,7,5,19,1,1,95
"Jerami Grant",21,5,59,27,25,130,265,37,180,241,6,17,209,14,37,264,6,35,78,7,7,6,12,21,1,1,94
"Jordan Farmar",21,13,12,2,2,93,265,36,195,111,21,47,292,1,1,1,6,11,61,63,16,11,1,6,1,1,11
"Domantas Sabonis",21,3,60,30,22,130,265,41,195,187,8,23,162,5,7,281,7,43,87,11,11,6,5,26,13,1,15
"Andrew Harrison",21,5,53,27,19,128,265,32,186,97,7,24,119,22,44,412,4,27,69,46,13,9,4,29,1,1,7
"Leandro Barbosa",21,17,55,12,36,48,265,41,190,227,6,16,221,6,6,515,3,25,61,30,7,5,2,13,1,1,9
"Alex Abrines",21,6,48,21,19,65,265,35,183,186,14,36,241,8,9,524,4,10,22,6,6,5,2,19,1,1,17
"Kelly Oubre Jr.",21,4,55,30,18,119,264,38,189,183,8,27,139,9,22,398,8,38,83,7,8,8,3,26,2,1,33
"Lance Thomas",21,11,33,7,19,120,264,37,188,177,9,19,303,10,22,473,7,32,77,7,7,6,2,19,1,1,114
"JaVale McGee",21,12,54,43,4,421,264,42,175,414,1,2,1,8,30,146,12,31,81,3,7,3,8,15,1,1,97
"Ivica Zubac",21,2,20,57,15,54,264,42,187,273,1,1,1,8,22,273,12,39,89,7,9,4,10,15,24,1,108
"Delon Wright",21,7,78,46,24,79,264,34,173,244,5,15,146,21,41,440,2,10,11,31,6,7,9,14,1,1,85
"Tarik Black",21,8,47,11,28,77,264,39,180,279,1,1,333,14,34,371,24,42,104,8,10,5,7,29,13,1,11
"Jerian Grant",21,7,48,17,23,77,262,35,182,194,8,22,215,12,28,519,3,25,65,35,8,8,2,16,1,1,4
"Terry Rozier",21,5,55,31,17,95,262,37,191,150,9,26,191,8,10,414,6,38,82,35,7,7,3,11,1,1,6
"Quincy Acy",21,9,15,24,12,21,262,34,173,259,10,22,312,12,31,421,7,27,72,2,5,3,5,17,1,1,61
"Beno Udrih",21,17,24,8,8,53,262,39,185,230,4,10,203,9,10,563,3,21,43,48,9,3,1,8,1,1,53
"Mindaugas Kuzminskas",21,10,50,15,28,55,262,37,185,192,8,25,163,9,11,432,8,24,69,11,8,6,3,12,1,1,4
"Richard Jefferson",21,19,58,38,12,120,261,35,179,219,8,25,158,11,28,396,5,32,75,11,8,4,2,20,2,1,73
"Meyers Leonard",21,8,49,16,26,78,261,36,188,156,11,32,186,7,8,501,5,40,83,10,6,2,5,24,2,1,67
"Joffrey Lauvergne",21,8,48,26,15,56,261,38,183,233,6,17,192,8,22,278,11,38,87,11,9,5,2,15,1,1,54
"Malcolm Delaney",21,10,60,29,23,91,261,37,190,159,5,17,90,11,28,450,3,27,68,45,14,7,1,17,1,1,18
"Brandon Bass",21,14,36,15,14,26,261,37,172,353,1,2,179,14,31,523,9,29,76,6,7,3,3,10,1,1,70
"Toney Douglas",21,13,13,6,68,103,261,37,191,146,5,23,28,12,30,455,7,35,80,45,12,10,4,25,1,1,57
"Anthony Morrow",21,14,37,15,15,65,260,37,188,167,10,31,146,6,7,525,4,5,8,6,3,6,1,11,1,1,21
"Cameron Payne",21,5,18,6,5,72,260,38,202,107,11,31,175,3,3,2,2,26,61,38,9,5,3,18,1,1,82
"Bobby Portis",21,5,40,14,19,48,260,38,182,249,5,14,211,7,10,330,12,40,90,6,7,3,3,14,2,1,48
"Randy Foye",21,16,44,70,37,103,260,35,184,162,12,32,207,8,9,461,3,34,75,38,14,5,2,16,1,1,104
"Alan Williams",21,7,22,70,15,20,259,39,177,339,1,1,1,8,28,178,19,41,98,4,9,6,9,22,67,1,71
"Gerald Green",21,14,31,20,4,25,259,36,185,175,9,25,199,7,8,448,5,26,70,9,6,3,2,12,1,1,7
"Dewayne Dedmon",21,10,52,39,6,89,258,38,169,407,1,1,1,10,28,358,17,61,116,7,9,6,9,25,46,1,97
"Troy Williams",21,5,17,8,72,90,258,37,186,195,5,19,92,7,11,240,4,28,70,9,12,11,5,19,1,1,84
"Mike Dunleavy",21,19,37,23,6,76,257,34,176,208,11,28,240,7,9,405,4,31,73,10,7,4,2,14,1,1,7
"Hollis Thompson",21,8,32,4,21,108,257,35,186,162,9,26,190,6,9,295,5,35,78,9,4,6,3,19,1,1,67
"Willie Reed",21,9,49,22,19,58,257,39,176,333,1,2,179,7,22,207,19,41,98,4,5,3,8,18,35,1,39
"Shaun Livingston",21,14,54,44,3,90,256,39,178,320,1,1,1,6,9,270,5,28,70,35,9,6,4,17,1,1,18
"Isaiah Canaan",21,8,28,8,12,84,256,34,183,149,8,28,119,9,10,543,3,24,53,11,7,7,1,11,1,1,86
"Luis Scola",21,19,30,67,23,39,256,36,177,247,6,16,186,8,11,316,15,36,90,11,10,5,2,19,2,1,76
"Roy Hibbert",21,13,38,14,17,71,255,34,168,319,1,1,1,15,33,453,13,35,86,6,8,3,11,24,2,1,7
"Joakim Noah",21,15,41,10,23,142,255,38,179,267,1,1,1,8,33,91,36,64,139,40,14,8,9,29,46,1,92
"Archie Goodwin",21,5,23,2,13,426,255,8,87,177,4,8,333,34,49,2,1,1,1,4,1,1,4,4,1,1,15
"Anthony Bennett",21,6,16,24,14,25,255,33,175,190,7,23,117,12,32,362,12,35,85,6,6,3,2,9,1,1,90
"Lucas Nogueira",21,7,47,25,15,126,255,36,165,428,2,3,179,10,28,297,17,42,97,9,10,11,18,27,1,1,95
"Aaron Brooks",21,15,44,21,16,49,255,35,182,178,8,23,176,6,7,433,4,9,22,39,11,6,3,14,1,1,7
"Jason Smith",21,14,51,29,15,43,254,38,175,323,3,5,321,5,8,307,11,35,84,5,9,4,8,23,1,1,54
"Cristiano Felicio",21,7,50,20,22,75,254,35,169,348,1,1,1,11,32,291,22,40,100,7,6,5,4,19,24,1,51
"Chasson Randle",21,7,2,24,68,10,254,30,168,201,7,18,221,16,31,2,2,10,11,21,4,4,2,14,1,1,66
"Trey Burke",21,7,49,27,15,35,254,36,180,219,6,14,265,5,6,381,2,8,9,36,9,3,2,11,1,1,82
"Josh McRoberts",21,13,15,57,9,89,254,36,189,150,7,16,265,4,5,307,11,35,85,41,11,6,3,15,1,1,96
"Luke Babbitt",21,10,51,22,21,70,253,33,176,178,14,32,270,3,4,373,3,31,72,6,4,4,3,18,1,1,3
"Kris Humphries",21,15,40,20,12,28,252,32,171,225,4,10,212,12,30,430,11,36,85,6,6,3,5,13,1,1,15
"Aron Baynes",21,13,57,25,25,67,251,34,170,277,1,1,1,12,30,480,13,40,91,5,7,4,6,23,1,1,73
"Skal Labissiere",21,3,6,13,5,9,251,34,169,309,1,2,1,11,27,464,15,30,83,4,7,5,2,10,1,1,63
"Paul Zipser",21,6,19,5,7,77,250,32,176,164,7,21,146,9,11,418,4,32,75,6,8,4,3,14,1,1,11
"Dorian Finney-Smith",21,6,58,20,30,127,250,32,175,176,8,25,156,7,9,395,7,32,78,9,7,8,4,18,1,1,11
"Reggie Williams",21,13,56,2,46,44,250,29,173,125,9,20,302,11,27,497,4,8,11,8,1,6,1,4,1,1,110
"Boris Diaw",21,17,51,29,15,93,250,35,179,213,4,12,86,5,6,399,6,26,70,40,15,3,2,13,1,1,16
"C.J. Watson",21,15,44,9,28,80,250,31,173,164,6,17,193,11,27,500,3,24,53,36,9,8,1,13,1,1,78
"Kevin Seraphin",21,10,31,8,16,28,250,38,174,325,1,2,1,2,4,142,10,33,81,6,7,3,5,15,1,1,88
"Donatas Motiejunas",21,9,17,3,7,64,250,33,172,226,5,16,119,9,31,142,9,37,84,21,12,6,4,21,1,1,82
"Mario Hezonja",21,5,42,7,28,35,249,33,179,152,7,21,176,5,7,409,3,28,69,9,10,5,3,12,1,1,98
"Pierre Jackson",21,8,78,35,35,15,249,32,184,111,5,16,119,9,10,497,2,11,22,42,5,4,1,7,1,1,167
"Alexis Ajinca",21,11,20,3,10,62,249,34,176,222,1,2,1,8,11,354,12,45,94,4,10,7,8,20,2,1,64
"Jordan McRae",21,8,31,20,4,13,249,32,176,164,6,16,199,8,10,434,3,10,22,6,5,3,3,9,1,1,58
"Ed Davis",21,10,41,12,21,88,248,32,166,305,1,1,1,12,34,257,22,44,104,7,9,4,6,31,24,1,86
"Norris Cole",21,11,23,1,24,66,248,33,195,56,4,19,51,8,8,2,1,29,68,31,11,4,1,21,1,1,96
"Juan Hernangomez",21,4,41,15,19,34,248,30,166,235,7,17,267,9,27,362,9,32,79,5,5,6,3,11,2,1,13
"David West",21,19,44,37,71,27,248,34,169,313,1,2,333,7,9,372,7,34,79,39,11,7,7,16,1,1,66
"Pascal Siakam",21,5,44,26,11,80,248,35,173,280,1,2,1,5,8,328,13,34,85,4,7,6,10,22,1,1,61
"Quinn Cook",21,6,34,24,2,65,248,34,180,166,9,30,119,1,6,1,1,9,9,41,16,1,1,14,1,1,10
"Reggie Bullock",21,8,9,70,72,51,247,33,174,216,7,21,159,3,5,307,5,26,69,10,5,5,3,10,1,1,78
"Stanley Johnson",21,3,55,23,25,84,247,32,177,157,6,19,146,6,8,299,6,31,75,31,9,8,4,17,1,1,3
"Timothe Luwawu-Cabarrot",21,4,46,11,27,37,247,29,170,159,4,14,125,13,31,448,4,25,65,8,10,4,2,19,1,1,67
"Corey Brewer",21,14,60,36,17,69,246,32,174,195,5,18,80,6,8,379,4,28,70,21,7,7,3,18,1,1,57
"Davis Bertans",21,7,47,38,72,22,246,30,166,220,10,25,243,6,7,440,4,11,43,8,6,4,5,12,1,1,75
"Jonas Jerebko",21,13,59,36,16,82,246,32,170,220,7,20,201,5,5,455,9,39,86,9,7,5,4,18,1,1,8
"Cheick Diallo",21,3,2,46,46,423,246,33,175,202,1,1,1,8,11,340,14,32,84,4,3,4,4,10,2,1,61
"Tyler Ulis",21,4,37,5,25,15,246,33,174,207,3,6,210,6,7,520,3,7,9,37,9,8,1,10,1,1,18
"Brandon Rush",21,14,21,3,11,113,245,30,173,151,10,25,243,4,5,340,4,30,72,8,6,6,6,8,1,1,4
"Adreian Payne",21,9,4,35,71,404,245,30,168,213,3,9,51,11,28,440,6,24,68,4,7,5,4,19,1,1,54
"Justin Harper",21,10,23,2,13,13,245,33,175,194,8,25,132,1,1,1,11,11,71,8,14,1,1,8,1,1,104
"Kay Felder",21,4,31,18,6,422,245,31,172,171,3,6,196,10,27,351,2,10,11,31,8,5,3,11,1,1,40
"Denzel Valentine",21,6,32,11,14,50,244,30,174,130,10,30,179,3,4,340,2,30,70,10,9,6,2,12,1,1,64
"Anthony Brown",21,7,3,24,71,58,244,32,180,137,7,27,105,1,1,1,8,35,81,8,6,6,2,15,1,1,8
"Thomas Robinson",21,8,30,3,20,18,244,33,168,302,1,1,1,5,11,88,19,38,95,7,9,7,4,16,1,1,88
"Jarell Martin",21,5,35,17,10,46,244,30,171,155,3,7,206,11,27,432,10,41,90,3,8,5,3,24,2,1,48
"Johnny O'Bryant III",21,6,2,35,57,404,243,31,164,294,4,7,333,6,7,473,10,11,70,6,7,1,2,10,1,1,58
"Jason Terry",21,22,50,18,25,93,243,29,166,194,10,25,261,4,4,418,3,11,33,31,5,7,4,14,1,1,69
"Boban Marjanovic",21,11,17,6,4,394,243,30,165,256,1,1,1,10,27,399,14,31,82,3,4,2,4,6,13,1,4
"Taurean Prince",21,5,35,12,15,28,243,29,168,162,5,14,150,10,22,497,5,31,74,8,9,6,4,13,1,1,11
"Patrick McCaw",21,4,49,39,3,46,242,30,166,219,7,19,220,5,6,354,3,11,43,10,6,5,3,9,1,1,7
"Okaro White",21,7,14,10,35,75,242,26,165,174,6,12,263,10,11,540,10,32,80,8,7,4,5,20,1,1,95
"Paul Pierce",21,22,5,67,57,28,242,26,167,143,9,23,216,7,9,440,1,26,53,3,7,3,3,20,1,1,5
"Malachi Richardson",21,4,15,71,6,417,241,29,166,189,5,15,132,8,10,429,2,10,11,6,5,3,1,11,1,1,17
"Kris Dunn",21,5,54,18,29,80,241,30,172,150,4,10,134,6,10,225,4,30,72,42,13,9,5,22,1,1,40
"Tyus Jones",21,3,35,10,17,37,241,26,166,175,7,17,219,7,9,407,3,10,11,42,7,8,2,9,1,1,53
"Tyler Zeller",21,10,35,17,10,21,241,32,168,258,1,1,1,5,8,233,11,30,78,10,5,3,6,14,2,1,14
"Thon Maker",21,3,31,11,12,409,239,26,163,210,7,15,286,6,9,295,6,24,65,4,3,3,5,15,1,1,19
"Shabazz Napier",21,8,31,8,16,412,239,26,166,163,7,20,184,6,8,332,2,10,11,11,8,7,1,7,1,1,8
"Dejounte Murray",21,3,29,22,68,407,238,29,165,211,4,7,255,6,9,344,2,9,10,30,12,3,2,8,1,1,2
"Wade Baldwin IV",21,3,17,8,72,40,238,21,170,88,2,9,7,12,28,484,4,21,53,38,14,6,4,14,1,1,110
"Ian Mahinmi",21,13,3,67,35,62,238,11,152,200,1,1,1,15,41,196,13,34,85,6,10,10,10,26,1,1,102
"Jared Sullinger",21,8,3,13,72,16,238,30,178,97,4,18,28,5,8,142,10,27,76,4,5,5,2,16,1,1,84
"Jose Calderon",21,18,17,57,11,33,236,29,167,193,6,16,199,3,3,2,4,26,69,39,12,4,1,10,1,1,140
"Noah Vonleh",21,4,49,17,25,48,236,29,167,196,2,5,196,6,10,191,14,40,93,3,9,5,4,18,1,1,70
"Nicolas Laprovittola",21,10,10,8,24,424,236,21,159,203,7,17,216,6,6,2,2,6,7,34,12,3,2,12,1,1,78
"Ron Baker",21,6,28,71,19,34,233,26,167,144,5,16,152,5,9,217,3,26,65,32,10,7,2,12,1,1,5
"Dragan Bender",21,2,32,4,21,38,233,26,168,148,8,23,167,2,3,49,5,29,73,5,8,3,6,17,2,1,1
"Derrick Jones, Jr.",21,3,5,35,72,409,233,30,98,444,1,1,1,5,5,2,4,4,7,4,4,3,6,13,1,1,73
"Darrun Hilliard",21,6,21,8,6,14,228,21,169,101,4,15,97,7,10,348,2,10,11,9,8,4,1,12,1,1,5
"Rashad Vaughn",21,3,22,6,9,14,228,26,169,127,8,22,185,1,2,142,1,24,33,5,3,5,3,7,1,1,40
"Wesley Johnson",21,12,51,27,17,37,228,26,167,151,6,21,111,3,4,287,6,37,81,5,4,6,6,15,1,1,3
"Chinanu Onuaku",21,3,12,2,2,376,223,11,10,3,1,1,1,11,11,2,6,11,61,6,1,6,1,6,1,1,150
"Jarrett Jack",21,16,12,2,2,80,223,11,65,421,1,6,1,11,11,2,1,1,1,43,16,11,1,21,1,1,90
"Kyle Anderson",21,6,50,38,5,40,223,21,156,207,3,6,231,7,9,435,5,33,77,21,6,7,5,8,1,1,66
"Alan Anderson",21,17,18,9,72,18,223,11,164,133,6,18,146,5,6,409,2,9,11,5,4,2,1,12,1,1,78
"Fred VanVleet",21,6,17,8,72,396,223,21,164,154,4,9,268,6,6,486,2,10,11,9,4,6,1,10,1,1,32
"James Jones",21,19,32,18,7,404,216,11,98,321,9,15,350,3,5,283,2,7,8,4,3,2,3,9,1,1,64
"Semaj Christon",21,7,40,18,15,53,216,26,172,116,3,11,38,4,7,124,4,11,43,39,8,4,2,13,1,1,74
"Andrew Bogut",21,15,20,70,12,136,216,30,165,246,1,1,1,2,5,14,21,72,131,36,17,6,10,33,1,1,48
"Tomas Satoransky",21,8,39,21,10,48,216,21,160,189,3,8,89,6,7,390,6,24,68,36,9,6,2,13,2,1,6
"DeAndre' Bembry",21,5,22,7,8,426,207,29,160,264,1,5,1,3,6,85,4,21,53,8,4,3,2,7,1,1,61
"Lavoy Allen",21,11,41,18,16,58,207,29,163,227,1,1,1,4,6,276,15,31,84,11,6,4,4,14,13,1,67
"Kevon Looney",21,4,40,34,57,417,207,26,120,355,1,3,97,6,8,296,9,28,75,7,4,4,5,15,1,1,8
"James Michael McAdoo",21,7,29,23,57,416,207,29,140,354,1,2,1,3,6,96,7,21,68,5,5,4,6,11,1,1,15
"DeAndre Liggins",21,11,44,28,9,51,207,11,159,169,4,10,232,5,8,276,4,26,68,11,8,9,4,15,1,1,20
"Omer Asik",21,13,25,5,12,70,197,11,131,254,1,1,1,8,28,230,16,49,104,6,6,3,4,17,2,1,67
"Brian Roberts",21,14,20,5,8,412,197,8,140,111,4,10,237,10,22,502,2,10,11,30,6,2,1,5,1,1,40
"Marcelo Huertas",21,16,16,46,11,12,197,21,165,145,3,9,61,5,8,169,2,11,11,41,9,5,2,8,1,1,67
"Salah Mejri",21,13,52,17,28,42,197,21,87,421,1,1,1,5,8,272,15,43,95,3,7,6,11,24,2,1,5
"Sheldon McClellan",21,7,20,9,4,420,197,10,152,152,3,11,79,8,9,497,2,11,22,7,2,4,2,7,1,1,67
"Malik Beasley",21,3,10,70,3,376,197,11,152,196,4,10,199,4,5,390,2,4,5,4,3,3,1,4,1,1,57
"Miles Plumlee",21,11,31,9,15,11,186,11,131,258,1,1,1,7,10,269,9,24,71,6,8,4,4,16,1,1,51
"Jeff Withey",21,10,28,17,4,405,186,10,98,310,1,1,1,8,10,390,10,25,73,2,4,4,8,10,1,1,19
"James Young",21,4,18,7,4,407,186,11,140,221,5,14,201,3,4,354,3,8,11,3,3,4,1,6,1,1,15
"Andrew Nicholson",21,10,22,11,4,409,186,21,163,177,2,7,34,3,5,223,5,10,43,3,5,5,3,14,1,1,78
"KJ McDaniels",21,7,27,16,4,399,175,11,146,211,4,10,146,4,4,540,3,9,11,3,5,4,3,9,1,1,15
"Mike Scott",21,11,10,67,4,17,175,10,168,66,3,17,19,5,5,515,7,27,72,10,5,3,3,8,1,1,76
"Chris McCullough",21,5,7,2,7,376,165,21,131,293,2,5,28,3,4,240,7,6,22,2,2,2,2,6,1,1,87
"Rakeem Christmas",21,8,5,46,71,404,165,9,76,301,1,1,1,8,9,458,12,24,73,3,6,2,5,16,1,1,39
"David Nwaba",21,7,23,1,24,25,154,8,10,421,1,1,1,11,28,390,1,25,43,1,1,1,4,11,1,1,115
"Chris Andersen",21,21,4,70,35,422,154,9,98,186,1,4,1,9,27,354,9,30,77,5,5,5,7,18,1,1,14
"Greivis Vasquez",21,13,23,2,13,40,154,8,160,37,4,11,179,8,11,307,1,8,8,35,4,4,4,21,1,1,116
"Joe Young",21,7,20,6,7,373,154,10,156,135,3,10,66,4,6,332,1,6,6,6,2,2,1,3,1,1,61
"Jake Layman",21,6,18,71,9,389,154,9,146,111,5,18,102,5,6,332,2,6,7,4,3,3,2,7,1,1,18
"Sasha Vujacic",21,15,24,3,14,405,154,8,140,106,5,15,154,5,6,440,2,11,22,9,4,4,2,9,1,1,10
"Jakob Poeltl",21,4,30,18,5,9,132,9,87,277,1,1,1,5,9,173,13,26,77,4,5,4,4,20,1,1,17
"Kyle Singler",21,11,21,6,8,11,132,9,120,177,3,10,79,4,5,458,2,11,22,3,5,2,2,9,1,1,8
"Raul Neto",21,7,26,14,5,401,132,10,109,229,3,8,119,3,3,473,1,7,8,8,5,5,1,11,1,1,47
"Maurice Ndour",21,7,15,57,9,395,132,9,98,227,1,3,51,5,6,540,5,10,43,1,3,5,2,9,1,1,2
"Udonis Haslem",21,19,7,46,3,413,132,8,65,277,1,2,1,7,11,240,6,30,74,5,6,5,2,15,1,1,116
"Tyler Ennis",21,5,29,16,6,393,121,10,140,162,4,7,255,2,2,307,3,6,8,21,8,4,1,10,1,1,48
"Gary Neal",21,15,12,2,2,419,121,1,170,1,1,11,1,21,36,2,1,6,6,6,1,1,1,6,1,1,80
"Jordan Hill",21,12,45,13,24,406,121,9,140,141,1,1,1,5,5,2,15,24,77,1,7,3,1,19,1,1,39
"Demetrius Jackson",21,5,45,2,35,272,121,7,8,440,3,3,3,7,27,142,5,5,9,7,1,1,1,1,1,1,4
"Edy Tavares",21,7,1,2,1,294,121,11,10,3,1,1,1,1,36,1,1,11,11,1,1,1,1,1,1,1,149
"Damjan Rudez",21,13,31,4,20,401,110,8,109,143,6,17,191,1,1,1,2,6,7,6,3,4,1,9,1,1,51
"Christian Wood",21,4,67,24,35,407,110,7,76,141,1,8,1,8,10,473,10,26,74,4,4,2,7,10,1,1,47
"Deyonta Davis",21,3,21,11,3,395,110,9,54,302,1,1,1,5,7,196,7,25,70,2,4,1,6,12,1,1,7
"Lamar Patterson",21,8,45,2,35,408,99,7,165,19,3,14,28,5,7,307,3,24,53,30,9,3,1,13,1,1,81
"Pat Connaughton",21,7,22,4,11,399,99,8,43,264,3,7,286,3,4,418,4,9,22,7,4,2,2,6,1,1,4
"John Jenkins",21,9,34,1,35,250,99,6,43,177,4,6,333,6,6,2,1,4,4,4,1,1,1,1,1,1,75
"Briante Weber",21,7,78,57,13,386,99,7,98,134,1,5,1,6,7,440,1,6,6,7,5,5,2,6,1,1,70
"Jordan Mickey",21,5,14,70,6,391,88,8,76,232,1,1,1,4,6,240,7,10,61,4,5,2,3,7,1,1,78
